Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,74.80999755859375,75.69999694824219,74.72000122070312,75.52999877929688,50.46788787841797,3409400
2014-07-11,75.5,75.62999725341797,75.16999816894531,75.54000091552734,50.474578857421875,2629400
2014-07-14,75.72000122070312,75.9800033569336,75.4000015258789,75.91000366210938,50.721797943115234,1907000
2014-07-15,75.95999908447266,76.0999984741211,75.56999969482422,75.95999908447266,50.75520324707031,2907800
2014-07-16,76.12000274658203,76.2699966430664,75.73999786376953,76.19999694824219,50.915565490722656,2204200
2014-07-17,76.05999755859375,76.18000030517578,75.69999694824219,75.80999755859375,50.654964447021484,2930400
2014-07-18,75.8499984741211,76.58000183105469,75.80000305175781,76.55999755859375,51.15610122680664,2042200
2014-07-21,76.36000061035156,76.41999816894531,76.05000305175781,76.27999877929688,50.96901321411133,2612300
2014-07-22,76.41000366210938,76.75,76.41000366210938,76.5199966430664,51.129390716552734,2536100
2014-07-23,76.61000061035156,76.7699966430664,76.41000366210938,76.66000366210938,51.222923278808594,1972200
2014-07-24,76.8499984741211,76.87999725341797,76.37999725341797,76.55999755859375,51.15610122680664,2035000
2014-07-25,76.66000366210938,76.66000366210938,76.0,76.02999877929688,50.80198669433594,4739600
2014-07-28,76.1500015258789,76.76000213623047,76.0999984741211,76.55999755859375,51.15610122680664,2155500
2014-07-29,76.69999694824219,76.73999786376953,76.08999633789062,76.19000244140625,50.908878326416016,1898000
2014-07-30,76.16999816894531,76.4800033569336,75.66999816894531,76.02999877929688,50.80198669433594,3117400
2014-07-31,75.6500015258789,75.91999816894531,74.9000015258789,74.9000015258789,50.04692077636719,3195700
2014-08-01,74.88999938964844,75.4000015258789,74.72000122070312,74.72000122070312,49.926658630371094,3394800
2014-08-04,74.91999816894531,75.41000366210938,74.38999938964844,75.23999786376953,50.274112701416016,2458400
2014-08-05,74.94999694824219,75.19999694824219,74.30999755859375,74.47000122070312,49.75960922241211,2968400
2014-08-06,74.26000213623047,74.79000091552734,74.0,74.44000244140625,49.739566802978516,1930600
2014-08-07,74.66999816894531,74.87999725341797,74.31999969482422,74.4800033569336,49.766292572021484,2299300
2014-08-08,74.5999984741211,74.97000122070312,74.33000183105469,74.91999816894531,50.06028747558594,2574200
2014-08-11,75.12000274658203,75.61000061035156,75.0,75.38999938964844,50.37432861328125,2307300
2014-08-12,75.37000274658203,75.61000061035156,75.12999725341797,75.2699966430664,50.29415512084961,1510400
2014-08-13,75.41000366210938,76.38999938964844,75.41000366210938,76.36000061035156,51.02248764038086,1847200
2014-08-14,76.5,76.63999938964844,76.1500015258789,76.30999755859375,50.989051818847656,2020500
2014-08-15,76.55000305175781,76.72000122070312,75.94999694824219,76.2300033569336,50.93559265136719,2972400
2014-08-18,76.41000366210938,76.98999786376953,76.41000366210938,76.9800033569336,51.43675231933594,2328200
2014-08-19,77.1500015258789,77.33000183105469,76.87999725341797,77.13999938964844,51.54367446899414,1893300
2014-08-20,77.1500015258789,77.61000061035156,76.72000122070312,77.48999786376953,51.77751159667969,2361100
2014-08-21,77.55000305175781,77.83999633789062,77.31999969482422,77.37000274658203,51.69734191894531,2436900
2014-08-22,77.33999633789062,77.37000274658203,76.48999786376953,76.75,51.283077239990234,2568700
2014-08-25,77.12999725341797,77.19999694824219,76.30999755859375,76.58000183105469,51.16947937011719,1913700
2014-08-26,76.62000274658203,76.94000244140625,76.5999984741211,76.7300033569336,51.26972198486328,1762400
2014-08-27,76.81999969482422,77.0,76.58999633789062,76.77999877929688,51.303123474121094,1527300
2014-08-28,76.72000122070312,76.93000030517578,76.5,76.7699966430664,51.296424865722656,2491900
2014-08-29,76.87000274658203,77.18000030517578,76.70999908447266,77.18000030517578,51.570377349853516,1857400
2014-09-02,77.05000305175781,77.33000183105469,76.9800033569336,77.19000244140625,51.57706832885742,2356800
