Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,82.01000213623047,82.05000305175781,81.9000015258789,81.91999816894531,62.43952178955078,665400
2014-07-11,82.02999877929688,82.0999984741211,81.98999786376953,82.04000091552734,62.53095245361328,958600
2014-07-14,82.0,82.0,81.88999938964844,81.91999816894531,62.43952178955078,994700
2014-07-15,81.87000274658203,81.9800033569336,81.79000091552734,81.86000061035156,62.393802642822266,3125400
2014-07-16,81.88999938964844,81.91999816894531,81.83999633789062,81.88999938964844,62.416690826416016,767200
2014-07-17,82.05000305175781,82.16999816894531,81.9800033569336,82.11000061035156,62.584346771240234,841700
2014-07-18,82.1500015258789,82.1500015258789,82.0199966430664,82.11000061035156,62.584346771240234,1146600
2014-07-21,82.12999725341797,82.22000122070312,82.11000061035156,82.11000061035156,62.584346771240234,2327800
2014-07-22,82.16999816894531,82.22000122070312,82.08999633789062,82.22000122070312,62.668212890625,776700
2014-07-23,82.26000213623047,82.29000091552734,82.16999816894531,82.18000030517578,62.63772201538086,1361700
2014-07-24,82.0999984741211,82.0999984741211,81.9800033569336,82.0199966430664,62.5157356262207,800900
2014-07-25,82.12999725341797,82.18000030517578,82.08999633789062,82.16999816894531,62.63007736206055,1414500
2014-07-28,82.19999694824219,82.22000122070312,82.08999633789062,82.1500015258789,62.61479187011719,1249900
2014-07-29,82.2300033569336,82.2699966430664,82.12000274658203,82.22000122070312,62.668212890625,1271300
2014-07-30,82.06999969482422,82.06999969482422,81.8499984741211,81.91000366210938,62.431941986083984,1913600
2014-07-31,81.7699966430664,81.91999816894531,81.75,81.81999969482422,62.36332321166992,3113700
2014-08-01,81.77999877929688,81.95999908447266,81.66000366210938,81.91999816894531,62.57106018066406,3550300
2014-08-04,81.97000122070312,82.08999633789062,81.93000030517578,82.02999877929688,62.65512466430664,4089900
2014-08-05,81.97000122070312,82.0199966430664,81.87000274658203,81.91999816894531,62.57106018066406,3960800
2014-08-06,82.04000091552734,82.08000183105469,81.9800033569336,82.01000213623047,62.63981628417969,2925900
2014-08-07,82.05000305175781,82.19999694824219,81.98999786376953,82.19000244140625,62.77727508544922,2207500
