Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,43.529998779296875,43.939998626708984,43.380001068115234,43.900001525878906,33.102210998535156,18552700
2014-07-11,43.79999923706055,44.02000045776367,43.75,43.97999954223633,33.16252517700195,7000100
2014-07-14,44.220001220703125,44.33000183105469,44.130001068115234,44.31999969482422,33.41890335083008,6750600
2014-07-15,44.349998474121094,44.400001525878906,44.060001373291016,44.2599983215332,33.3736686706543,7029400
2014-07-16,44.4900016784668,44.560001373291016,44.33000183105469,44.400001525878906,33.47922897338867,6164500
2014-07-17,44.0099983215332,44.130001068115234,43.470001220703125,43.54999923706055,32.83829116821289,9976700
2014-07-18,44.08000183105469,44.349998474121094,44.029998779296875,44.22999954223633,33.35103225708008,5486600
2014-07-21,44.08000183105469,44.4900016784668,44.0099983215332,44.38999938964844,33.4716796875,18890200
2014-07-22,44.81999969482422,44.939998626708984,44.79999923706055,44.849998474121094,33.81853485107422,13261400
2014-07-23,44.959999084472656,44.970001220703125,44.790000915527344,44.86000061035156,33.826087951660156,5720500
2014-07-24,44.959999084472656,45.16999816894531,44.93000030517578,45.08000183105469,33.99197769165039,11809400
2014-07-25,44.849998474121094,44.95000076293945,44.7599983215332,44.900001525878906,33.85623550415039,9415600
2014-07-28,44.900001525878906,45.15999984741211,44.810001373291016,45.13999938964844,34.03721618652344,7212300
2014-07-29,45.11000061035156,45.119998931884766,44.72999954223633,44.72999954223633,33.728057861328125,9090800
2014-07-30,44.869998931884766,44.93000030517578,44.2599983215332,44.5,33.55462646484375,12966300
2014-07-31,43.97999954223633,44.029998779296875,43.529998779296875,43.720001220703125,32.96648025512695,12562700
2014-08-01,43.849998474121094,44.08000183105469,43.56999969482422,43.97999954223633,33.16252517700195,18805600
2014-08-04,44.279998779296875,44.54999923706055,44.040000915527344,44.47999954223633,33.53954315185547,9841300
2014-08-05,44.040000915527344,44.130001068115234,43.650001525878906,43.810001373291016,33.03434371948242,12124800
2014-08-06,43.56999969482422,43.720001220703125,43.459999084472656,43.5,32.80059051513672,11361000
2014-08-07,43.630001068115234,43.66999816894531,43.16999816894531,43.29999923706055,32.649784088134766,13451300
2014-08-08,43.5099983215332,43.849998474121094,43.40999984741211,43.779998779296875,33.01171112060547,13077200
2014-08-11,44.060001373291016,44.45000076293945,44.029998779296875,44.40999984741211,33.48676300048828,9570000
2014-08-12,44.22999954223633,44.43000030517578,44.20000076293945,44.41999816894531,33.494300842285156,10632900
2014-08-13,44.77000045776367,44.86000061035156,44.5,44.61000061035156,33.63756561279297,8844800
2014-08-14,44.63999938964844,44.7400016784668,44.54999923706055,44.63999938964844,33.66019821166992,4965400
2014-08-15,44.810001373291016,44.84000015258789,44.31999969482422,44.58000183105469,33.61494445800781,11960400
2014-08-18,44.900001525878906,45.060001373291016,44.7599983215332,45.040000915527344,33.96180725097656,6372200
2014-08-19,45.08000183105469,45.310001373291016,45.08000183105469,45.29999923706055,34.15785217285156,6587000
2014-08-20,45.11000061035156,45.33000183105469,45.060001373291016,45.22999954223633,34.10508346557617,7220200
2014-08-21,45.2400016784668,45.31999969482422,45.11000061035156,45.189998626708984,34.074913024902344,8392800
2014-08-22,45.209999084472656,45.25,44.869998931884766,44.9900016784668,33.924110412597656,7724500
2014-08-25,45.119998931884766,45.38999938964844,45.099998474121094,45.369998931884766,34.21063232421875,6201100
2014-08-26,45.40999984741211,45.63999938964844,45.40999984741211,45.619998931884766,34.39913558959961,7718900
2014-08-27,45.70000076293945,45.86000061035156,45.619998931884766,45.849998474121094,34.57256317138672,6193700
2014-08-28,45.22999954223633,45.43000030517578,45.20000076293945,45.43000030517578,34.255882263183594,5110500
2014-08-29,45.470001220703125,45.5,45.279998779296875,45.400001525878906,34.23326110839844,8893300
2014-09-02,45.43000030517578,45.52000045776367,45.33000183105469,45.4900016784668,34.30112838745117,8423100
2014-09-03,46.400001525878906,46.400001525878906,46.130001068115234,46.25,34.87418746948242,9409000
2014-09-04,46.369998931884766,46.43000030517578,45.939998626708984,46.04999923706055,34.7233772277832,8460100
2014-09-05,46.220001220703125,46.4900016784668,46.060001373291016,46.4900016784668,35.0551643371582,12796400
2014-09-08,46.40999984741211,46.40999984741211,45.869998931884766,45.95000076293945,34.647972106933594,10875600
2014-09-09,45.70000076293945,45.779998779296875,45.220001220703125,45.38999938964844,34.225711822509766,16864600
2014-09-10,44.95000076293945,45.2599983215332,44.849998474121094,45.189998626708984,34.074913024902344,9892500
2014-09-11,44.93000030517578,44.95000076293945,44.790000915527344,44.869998931884766,33.8336181640625,16440700
2014-09-12,44.54999923706055,44.560001373291016,44.13999938964844,44.2599983215332,33.3736686706543,12908600
2014-09-15,44.209999084472656,44.209999084472656,43.90999984741211,44.06999969482422,33.23038101196289,8249800
2014-09-16,43.939998626708984,44.959999084472656,43.939998626708984,44.630001068115234,33.652652740478516,16662400
2014-09-17,44.630001068115234,44.70000076293945,44.15999984741211,44.20000076293945,33.32841491699219,17700000
2014-09-18,44.33000183105469,44.470001220703125,44.22999954223633,44.29999923706055,33.40382385253906,6975000
2014-09-19,44.43000030517578,44.5,43.84000015258789,43.970001220703125,33.15497970581055,9872600
2014-09-22,43.63999938964844,43.66999816894531,43.13999938964844,43.31999969482422,32.66485595703125,8417100
2014-09-23,43.2400016784668,43.400001525878906,42.9900016784668,43.040000915527344,32.453739166259766,9503300
2014-09-24,42.869998931884766,43.310001373291016,42.70000076293945,43.2599983215332,32.961181640625,24576300
2014-09-25,42.56999969482422,42.58000183105469,42.150001525878906,42.2599983215332,32.19926071166992,10643000
2014-09-26,42.29999923706055,42.70000076293945,42.25,42.529998779296875,32.404972076416016,10346400
2014-09-29,41.52000045776367,41.83000183105469,41.439998626708984,41.619998931884766,31.711606979370117,9813500
2014-09-30,41.54999923706055,41.779998779296875,41.43000030517578,41.709999084472656,31.78017234802246,17054200
2014-10-01,41.56999969482422,41.56999969482422,40.880001068115234,40.90999984741211,31.170637130737305,16451400
2014-10-02,41.0,41.400001525878906,40.529998779296875,41.15999984741211,31.36112403869629,13899500
2014-10-03,41.25,41.61000061035156,41.130001068115234,41.5,31.62017822265625,10816200
2014-10-06,42.4900016784668,42.540000915527344,42.16999816894531,42.2400016784668,32.18400955200195,13566700
2014-10-07,42.2400016784668,42.27000045776367,41.83000183105469,41.83000183105469,31.871620178222656,9017600
2014-10-08,41.91999816894531,42.58000183105469,41.459999084472656,42.470001220703125,32.359249114990234,20005800
2014-10-09,42.369998931884766,42.380001068115234,41.77000045776367,41.880001068115234,31.909709930419922,16903600
2014-10-10,41.560001373291016,41.58000183105469,40.90999984741211,40.93000030517578,31.185874938964844,14541000
2014-10-13,41.65999984741211,42.0099983215332,41.40999984741211,41.43000030517578,31.56684684753418,13471900
2014-10-14,41.4900016784668,41.90999984741211,41.29999923706055,41.619998931884766,31.711606979370117,21901300
2014-10-15,40.90999984741211,41.209999084472656,40.13999938964844,41.040000915527344,31.26969337463379,22885200
2014-10-16,40.09000015258789,41.099998474121094,40.0,40.630001068115234,30.957292556762695,19816000
2014-10-17,40.900001525878906,41.439998626708984,40.900001525878906,41.150001525878906,31.35350227355957,14580100
2014-10-20,41.029998779296875,41.25,40.970001220703125,41.18000030517578,31.376354217529297,12094500
2014-10-21,41.04999923706055,41.560001373291016,41.04999923706055,41.369998931884766,31.521135330200195,12031700
2014-10-22,41.369998931884766,41.400001525878906,40.91999816894531,41.040000915527344,31.26969337463379,10747800
2014-10-23,41.099998474121094,41.29999923706055,41.0099983215332,41.08000183105469,31.300172805786133,12315200
2014-10-24,41.15999984741211,41.63999938964844,41.099998474121094,41.470001220703125,31.59733009338379,10254100
2014-10-27,40.68000030517578,41.060001373291016,40.56999969482422,41.040000915527344,31.26969337463379,13554900
2014-10-28,41.58000183105469,41.97999954223633,41.5,41.900001525878906,31.924955368041992,11078200
2014-10-29,42.130001068115234,42.290000915527344,41.61000061035156,41.81999969482422,31.864004135131836,18343100
2014-10-30,42.0099983215332,42.470001220703125,41.97999954223633,42.29999923706055,32.22972869873047,10325600
2014-10-31,42.47999954223633,42.72999954223633,42.43000030517578,42.63999938964844,32.48877716064453,11619800
2014-11-03,42.5,42.540000915527344,42.22999954223633,42.349998474121094,32.267826080322266,10467100
2014-11-04,42.349998474121094,42.43000030517578,42.119998931884766,42.38999938964844,32.29829406738281,9961400
2014-11-05,42.13999938964844,42.20000076293945,41.90999984741211,42.13999938964844,32.107810974121094,11449600
2014-11-06,41.900001525878906,41.95000076293945,41.529998779296875,41.540000915527344,31.650650024414062,11926800
