Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,61.7400016784668,62.119998931884766,61.54999923706055,62.040000915527344,49.727813720703125,314900
2014-07-11,62.06999969482422,62.09000015258789,61.849998474121094,62.060001373291016,49.743839263916016,124500
2014-07-14,62.47999954223633,62.5,62.380001068115234,62.43000030517578,50.04041290283203,113400
2014-07-15,62.5099983215332,62.529998779296875,62.029998779296875,62.2400016784668,49.88811492919922,180400
2014-07-16,62.63999938964844,62.63999938964844,62.369998931884766,62.5099983215332,50.10454559326172,266700
2014-07-17,62.33000183105469,62.459999084472656,61.66999816894531,61.7400016784668,49.48735046386719,234600
2014-07-18,61.939998626708984,62.459999084472656,61.810001373291016,62.38999938964844,50.00835037231445,153400
2014-07-21,62.209999084472656,62.279998779296875,61.959999084472656,62.25,49.89614486694336,186600
2014-07-22,62.58000183105469,62.68000030517578,62.5,62.560001373291016,50.14460754394531,639500
2014-07-23,62.75,62.77000045776367,62.599998474121094,62.720001220703125,50.27287673950195,120000
2014-07-24,62.90999984741211,62.90999984741211,62.720001220703125,62.77000045776367,50.31293869018555,195600
2014-07-25,62.70000076293945,62.72999954223633,62.33000183105469,62.5099983215332,50.10454559326172,377200
2014-07-28,62.540000915527344,62.58000183105469,62.209999084472656,62.5099983215332,50.10454559326172,919000
2014-07-29,62.709999084472656,62.709999084472656,62.209999084472656,62.22999954223633,49.880104064941406,400400
2014-07-30,62.439998626708984,62.47999954223633,62.029998779296875,62.2599983215332,49.90414047241211,122600
2014-07-31,61.900001525878906,61.90999984741211,61.119998931884766,61.13999938964844,49.006412506103516,227600
2014-08-01,61.130001068115234,61.209999084472656,60.630001068115234,60.93000030517578,48.838104248046875,323100
2014-08-04,61.099998474121094,61.43000030517578,60.81999969482422,61.31999969482422,49.15070343017578,345600
2014-08-05,61.06999969482422,61.09000015258789,60.47999954223633,60.70000076293945,48.65373611450195,259600
2014-08-06,60.36000061035156,60.790000915527344,60.29999923706055,60.630001068115234,48.59763717651367,206800
2014-08-07,60.849998474121094,60.849998474121094,60.09000015258789,60.2599983215332,48.30106735229492,348500
2014-08-08,60.20000076293945,60.72999954223633,60.13999938964844,60.709999084472656,48.66175842285156,298600
2014-08-11,61.0,61.18000030517578,60.88999938964844,61.0,48.894195556640625,237400
2014-08-12,60.959999084472656,61.08000183105469,60.779998779296875,60.93000030517578,48.838104248046875,246900
2014-08-13,61.11000061035156,61.349998474121094,61.099998474121094,61.290000915527344,49.12666320800781,148600
2014-08-14,61.41999816894531,61.58000183105469,61.41999816894531,61.58000183105469,49.35910415649414,98800
2014-08-15,61.630001068115234,61.90999984741211,61.11000061035156,61.54999923706055,49.33505630493164,157700
2014-08-18,61.93000030517578,62.09000015258789,61.779998779296875,62.08000183105469,49.75988006591797,135200
2014-08-19,62.099998474121094,62.279998779296875,62.08000183105469,62.2400016784668,49.88811492919922,209000
2014-08-20,62.119998931884766,62.36000061035156,62.09000015258789,62.290000915527344,49.928199768066406,114000
2014-08-21,62.349998474121094,62.4900016784668,62.27000045776367,62.41999816894531,50.03239822387695,694100
2014-08-22,62.400001525878906,62.45000076293945,62.189998626708984,62.36000061035156,49.98429870605469,151700
2014-08-25,62.63999938964844,62.7599983215332,62.54999923706055,62.650001525878906,50.21676254272461,292900
2014-08-26,62.66999816894531,62.869998931884766,62.66999816894531,62.709999084472656,50.264854431152344,426500
2014-08-27,62.79999923706055,62.86000061035156,62.709999084472656,62.81999969482422,50.35301971435547,101000
2014-08-28,62.59000015258789,62.650001525878906,62.45000076293945,62.61000061035156,50.18468475341797,178400
2014-08-29,62.63999938964844,62.779998779296875,62.5099983215332,62.7599983215332,50.304931640625,202500
2014-09-02,62.880001068115234,62.93000030517578,62.63999938964844,62.86000061035156,50.38507843017578,324800
2014-09-03,63.150001525878906,63.349998474121094,62.91999816894531,62.9900016784668,50.48929214477539,285900
2014-09-04,63.11000061035156,63.209999084472656,62.689998626708984,62.790000915527344,50.328975677490234,174000
2014-09-05,62.7400016784668,62.970001220703125,62.540000915527344,62.93000030517578,50.441192626953125,207000
2014-09-08,62.650001525878906,62.810001373291016,62.400001525878906,62.54999923706055,50.13661193847656,413100
2014-09-09,62.5,62.5,62.060001373291016,62.220001220703125,49.87208557128906,213300
2014-09-10,62.13999938964844,62.45000076293945,62.029998779296875,62.43000030517578,50.04041290283203,264000
2014-09-11,62.279998779296875,62.29999923706055,62.0,62.29999923706055,49.93620681762695,233800
2014-09-12,62.31999969482422,62.31999969482422,61.81999969482422,61.9900016784668,49.68773651123047,176600
2014-09-15,61.970001220703125,61.9900016784668,61.7400016784668,61.86000061035156,49.58353042602539,173700
2014-09-16,61.70000076293945,62.36000061035156,61.619998931884766,62.27000045776367,49.91215896606445,382700
2014-09-17,62.2599983215332,62.380001068115234,61.95000076293945,62.040000915527344,49.727813720703125,398100
2014-09-18,62.27000045776367,62.400001525878906,62.20000076293945,62.349998474121094,49.976295471191406,842200
2014-09-19,62.47999954223633,62.5099983215332,62.04999923706055,62.099998474121094,49.77591323852539,121700
