Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,41.7400016784668,42.02000045776367,41.70000076293945,41.9900016784668,31.282245635986328,2299100
2014-07-11,41.90999984741211,42.04999923706055,41.849998474121094,42.040000915527344,31.31949806213379,3952200
2014-07-14,42.41999816894531,42.41999816894531,42.310001373291016,42.34000015258789,31.54298973083496,1752600
2014-07-15,42.36000061035156,42.400001525878906,42.04999923706055,42.209999084472656,31.44614601135254,2678000
2014-07-16,42.529998779296875,42.54999923706055,42.439998626708984,42.52000045776367,31.67708969116211,2076100
2014-07-17,42.27000045776367,42.41999816894531,41.93000030517578,41.959999084472656,31.259897232055664,2813100
2014-07-18,42.040000915527344,42.36000061035156,42.040000915527344,42.310001373291016,31.520639419555664,4361000
2014-07-21,42.0099983215332,42.15999984741211,41.95000076293945,42.13999938964844,31.393993377685547,2327000
2014-07-22,42.400001525878906,42.439998626708984,42.34000015258789,42.36000061035156,31.55788230895996,2002000
2014-07-23,42.52000045776367,42.52000045776367,42.38999938964844,42.45000076293945,31.624935150146484,1678700
2014-07-24,42.54999923706055,42.56999969482422,42.459999084472656,42.52000045776367,31.67708969116211,1950800
2014-07-25,42.4900016784668,42.4900016784668,42.209999084472656,42.369998931884766,31.565340042114258,2174800
2014-07-28,42.400001525878906,42.45000076293945,42.16999816894531,42.38999938964844,31.580230712890625,2267800
2014-07-29,42.54999923706055,42.56999969482422,42.33000183105469,42.349998474121094,31.550434112548828,2171600
2014-07-30,42.400001525878906,42.45000076293945,42.150001525878906,42.310001373291016,31.520639419555664,3327000
2014-07-31,41.900001525878906,41.91999816894531,41.54999923706055,41.58000183105469,30.976791381835938,4850300
2014-08-01,41.43000030517578,41.59000015258789,41.2599983215332,41.349998474121094,30.80545425415039,4252500
2014-08-04,41.459999084472656,41.56999969482422,41.25,41.4900016784668,30.909757614135742,3471500
2014-08-05,41.2400016784668,41.29999923706055,40.900001525878906,40.97999954223633,30.52979850769043,3859900
2014-08-06,40.68000030517578,40.9900016784668,40.65999984741211,40.88999938964844,30.462753295898438,3524700
2014-08-07,40.939998626708984,40.9900016784668,40.439998626708984,40.54999923706055,30.209463119506836,2774700
2014-08-08,40.540000915527344,40.810001373291016,40.43000030517578,40.810001373291016,30.403152465820312,2313500
2014-08-11,40.900001525878906,41.02000045776367,40.900001525878906,40.90999984741211,30.477651596069336,2046800
2014-08-12,40.900001525878906,40.970001220703125,40.81999969482422,40.90999984741211,30.477651596069336,1848800
2014-08-13,41.18000030517578,41.2400016784668,41.09000015258789,41.189998626708984,30.68624496459961,2646100
